FileName,ColumnName,DistType,Labels,Proportions,Value #
test1_sum.csv,CompanyCode,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test1_sum.csv,CompanyCode,topk,"[""A"", ""B""]","[0.5, 0.5, 0.0]",4
test1_sum.csv,Dept,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test1_sum.csv,Dept,topk,"[""Sales"", ""Service""]","[0.5, 0.5, 0.0]",4
test1_sum.csv,Qty_Sum,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test1_sum.csv,Qty_Sum,topk,"[""220"", ""450"", ""150""]","[0.5, 0.25, 0.25, 0.0]",4
test1_sum.csv,Qty_Sum,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4
test1_sum.csv,Qty_Sum,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.25, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test1_sum2.csv,CompanyCode,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
test1_sum2.csv,CompanyCode,topk,"[""A"", ""B""]","[0.5, 0.5, 0.0]",10
