FilePath,FileName,ColumnName,MasterType,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,774.0,99.87,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,765.0,98.71,Operation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,750.0,96.77,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,390.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,388.0,99.49,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,356.0,91.28,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,불량등급코드,불량등급.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,11.0,100.0,Master,불량등급코드,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,11.0,100.0,Master,신용공여기간코드,신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,11.0,100.0,Attribute
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,사업자등록번호,Master,주민_사업자등록번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,591.0,47.85,Operation,고객사업자등록번호,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,362.0,29.31,Operation,사업자등록번호,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,347.0,28.1,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업종,Master,업종상세내역,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,161.0,19.73,Operation,업종명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,128.0,15.69,Master,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명약어,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,337.0,24.51,Operation,법인명,법인정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,232.0,16.87,Operation,고객명,사업자등록번호정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,179.0,13.02,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,Master,조직코드,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,520.0,35.28,Master,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,520.0,35.28,Operation,집배점코드,택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,474.0,32.16,Operation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업태,Master,업태,고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,93.0,25.69,Master,업태,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,77.0,21.27,Master,업종명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,60.0,16.57,Master
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,155.0,100.0,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,155.0,100.0,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,155.0,100.0,Validation
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,우편번호,Master,집하지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,656.0,95.63,Operation,고객 청구지우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,606.0,88.34,Operation,사업자등록우편번호,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,599.0,87.32,Operation
