FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,CompanyID,1,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,CompanyType,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Company_Name,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Company_Name_Abbreviation,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Business_Registration_Number,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Business_Type,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Business_Item,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,ZIP_Code,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Address,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Insert_Emp_ID,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Update_Emp_ID,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Management_Type,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Management_Date,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Start_Date,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,End_Date,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Defect Grade(C60),,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Transaction_Suspension,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Transaction_extension,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Transaction_Cancellation,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Road_Name_Code,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,Last_Date,,,,0,,
COMPANY,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\COMPANY.csv,ETLTime,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CONTRACT_NO,1,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CUSTOMER,,,,0,,
