CodeFile_1,CodeColumn_1,CodeType_1,2nd_ColumnName,2nd_FileName,2nd_MasterType,Matched(%)_1
택배_조직도.csv,조직코드,Operation,조직코드,ORGNIZATION.csv,Master,100.0
사용자.csv,사원번호,Operation,,,,
택배_고객.csv,고객번호,Operation,고객번호,CUSTOMER.csv,Master,100.0
사원기본.csv,사원번호,Operation,사원번호,사원마스터.csv,Master,100.0
수입관리점소.csv,수입점소코드,Master,,,,
VENDOR.csv,VENDOR,Common,사업자등록번호5,사업자등록번호5.csv,Reference,81.64
VENDOR_name.csv,VENDOR_name,Common,상호명5,상호명5.csv,Reference,38.84
GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,GL_COA_SEGMENT4,GL_COA_SEGMENT4.csv,Common,100.0
지점코드.csv,OIO_ORG_COD,Master,OIO_ORG_COD,조직_수입관리.csv,Attribute,100.0
사업코드관리.csv,business_level6_cd,Operation,사업코드,관리회계_사업.csv,Master,100.0
GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,GL_COA_SEGMENT3,GL_COA_SEGMENT3.csv,Common,100.0
GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,GL_COA_SEGMENT4_desc,GL_COA_SEGMENT4_desc.csv,Common,99.74
관리회계_고객.csv,고객사업자등록번호,Operation,사업자등록번호,관리회계_고객.csv,Master,99.97
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,,,,
관리회계BI_조직.csv,팀센터코드,Operation,,,,
관리회계_조직.csv,부서조직코드,Master,팀센터코드,관리회계BI_조직.csv,Operation,100.0
CUSTOMER.csv,고객번호,Master,고객번호,택배_고객.csv,Operation,100.0
ORGNIZATION.csv,조직코드,Master,조직코드,택배_조직도.csv,Operation,100.0
상품코드.csv,상품코드,Operation,상품코드,상품분류.csv,Master,100.0
신용공여기간.csv,신용공여기간코드,Attribute,,,,
기업설립형태.csv,기업설립형태코드,Attribute,신용공여기간코드,신용공여기간.csv,Attribute,100.0
영업소.csv,영업소코드,Master,,,,
조직_수입관리.csv,OIO_ORG_COD,Attribute,OIO_ORG_COD,지점코드.csv,Master,100.0
조직터미널마스터.csv,터미널조직코드,Attribute,조직코드,ORGNIZATION.csv,Master,100.0
