FilePath,FileName,ColumnName,dtype,Count,Mean,Std,Min,25%,50%,75%,Max,LCL,UCL,BelowLCL,AboveUCL
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최초등록자,float64,1438,297033.3936022253,480289.083986988,3190.0,31974.0,90501.0,90502.0,2018203.0,-1143833.8583587387,1737900.6455631892,0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경자,float64,851,975694.8366627498,802224.7781057481,3190.0,64519.0,1110196.0,1710203.0,2120241.0,-1430979.4976544948,3382369.1709799943,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,상세주소,float64,314,5005.050955414013,20472.23386560134,-4.0,101.0,301.0,1092.25,198810.0,-56411.650641390006,66421.75255221804,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송상세주소,float64,314,5008.114649681529,20471.55653356484,-4.0,101.0,301.5,1092.25,198810.0,-56406.554951012986,66422.78425037605,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,float64,9712,2660.184822899506,2603.553356282066,0.0,2000.0,2600.0,3300.0,60500.0,-5150.475245946693,10470.844891745704,0,41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,영문고객명,float64,5,70782.2,62166.47044589229,0.0,5455.0,115035.0,115334.0,118087.0,-115717.21133767687,257281.61133767688,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주소,float64,626,695.8564698083067,2409.11645776088,0.0,102.0,275.0,696.0,39892.0,-6531.4929034743345,7923.205843090947,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지주소,float64,517,1295.6034816247582,5652.6912911266045,0.0,85.0,300.0,793.0,89518.0,-15662.470391755056,18253.677355004573,0,9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,float64,9842,251373.74090631984,237044.73643334056,1002.0,31846.25,140070.0,443656.5,791910.0,-459760.4683937018,962507.9502063415,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,float64,2538,479.392828999212,708.1178735783711,0.0,98.0,326.5,679.0,22011.0,-1644.9607917359015,2603.7464497343253,0,13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,float64,1807,32.444936358605425,113.92625568216664,0.0,2.0,7.0,18.0,1851.0,-309.3338306878945,374.22370340510537,0,25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지주소,float64,303,4386.155610891089,22159.850489738936,0.0,69.0,301.0,981.5,323716.0,-62093.39585832572,70865.7070801079,0,5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,float64,2,173.5,218.4959953866432,19.0,96.25,173.5,250.75,328.0,-481.9879861599295,828.9879861599295,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,float64,3087,480.4965986394558,630.3571120368922,0.0,195.0,439.0,620.0,9600.0,-1410.574737471221,2371.5679347501323,0,25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,float64,8,2.375,3.50255009141299,1.0,1.0,1.0,1.25,11.0,-8.13265027423897,12.88265027423897,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,float64,933,700913478.3108253,1528383894.6556966,0.0,226665592.0,337668395.0,552952518.0,30303018272.0,-3884238205.6562643,5286065162.277915,0,28
