FileName,ColumnName,MaskedValue
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql***********om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,ql***********om
test.csv,Email,ql************om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,ql************om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,jh**********kr
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,ql************om
test.csv,Email,jh**********kr
사용자.csv,EMAIL,bp************om
사용자.csv,EMAIL,ic************om
사용자.csv,EMAIL,un*************om
사용자.csv,EMAIL,bl************om
사용자.csv,EMAIL,su**************om
사용자.csv,EMAIL,sh*************om
사용자.csv,EMAIL,hj************om
사용자.csv,EMAIL,HO**************om
사용자.csv,EMAIL,mw*************om
사용자.csv,EMAIL,jh**************om
사용자.csv,EMAIL,kj*************om
사용자.csv,EMAIL,jh*************om
사용자.csv,EMAIL,bk*************om
사용자.csv,EMAIL,ch************om
사용자.csv,EMAIL,se*****************om
사용자.csv,EMAIL,ki*************om
사용자.csv,EMAIL,gs************om
사용자.csv,EMAIL,sk************om
사용자.csv,EMAIL,se**************om
사용자.csv,EMAIL,yu************om
사용자.csv,EMAIL,jb************om
사용자.csv,EMAIL,HJ**************om
사용자.csv,EMAIL,ej************om
사용자.csv,EMAIL,pu***sa
사용자.csv,EMAIL,hs************om
사용자.csv,EMAIL,ks***********om
사용자.csv,EMAIL,ks*************om
사용자.csv,EMAIL,ik************om
사용자.csv,EMAIL,jh************om
사용자.csv,EMAIL,jh***************om
사용자.csv,EMAIL,gn************om
사용자.csv,EMAIL,yg************om
사용자.csv,EMAIL,su***************om
사용자.csv,EMAIL,by************om
사용자.csv,EMAIL,mk************om
사용자.csv,EMAIL,HJ**************om
사용자.csv,EMAIL,kw*****************om
사용자.csv,EMAIL,si************om
사용자.csv,EMAIL,eu**************om
사용자.csv,EMAIL,hw************om
사용자.csv,EMAIL,ks************om
