FileName,ColumnName,MaskedValue
COMPANY.csv,ZIP_Code,42**60
COMPANY.csv,ZIP_Code,13**30
COMPANY.csv,ZIP_Code,46**28
COMPANY.csv,ZIP_Code,46**00
COMPANY.csv,ZIP_Code,13**10
COMPANY.csv,ZIP_Code,15**19
COMPANY.csv,ZIP_Code,47**30
COMPANY.csv,ZIP_Code,47**60
COMPANY.csv,ZIP_Code,13**80
COMPANY.csv,ZIP_Code,13**90
COMPANY.csv,ZIP_Code,13**70
COMPANY.csv,ZIP_Code,15**30
COMPANY.csv,ZIP_Code,13**30
COMPANY.csv,ZIP_Code,43**26
COMPANY.csv,ZIP_Code,70**30
COMPANY.csv,ZIP_Code,13**33
COMPANY.csv,ZIP_Code,13**77
COMPANY.csv,ZIP_Code,13**60
COMPANY.csv,ZIP_Code,43**01
COMPANY.csv,ZIP_Code,46**10
COMPANY.csv,ZIP_Code,30**20
COMPANY.csv,ZIP_Code,13**30
COMPANY.csv,ZIP_Code,13**80
COMPANY.csv,ZIP_Code,13**23
COMPANY.csv,ZIP_Code,13**74
COMPANY.csv,ZIP_Code,42**90
COMPANY.csv,ZIP_Code,46**10
COMPANY.csv,ZIP_Code,40**80
COMPANY.csv,ZIP_Code,44**65
COMPANY.csv,ZIP_Code,42**10
COMPANY.csv,ZIP_Code,13**30
COMPANY.csv,ZIP_Code,61**00
COMPANY.csv,ZIP_Code,10**60
COMPANY.csv,ZIP_Code,00*00
COMPANY.csv,ZIP_Code,12**10
COMPANY.csv,ZIP_Code,10**50
COMPANY.csv,ZIP_Code,13**20
COMPANY.csv,ZIP_Code,15**28
COMPANY.csv,ZIP_Code,46**82
COMPANY.csv,ZIP_Code,13**80
COMPANY.csv,ZIP_Code,13**51
COMPANY.csv,ZIP_Code,13**10
COMPANY.csv,ZIP_Code,44**73
COMPANY.csv,ZIP_Code,10**12
COMPANY.csv,ZIP_Code,13**33
COMPANY.csv,ZIP_Code,13**55
COMPANY.csv,ZIP_Code,15**50
COMPANY.csv,ZIP_Code,13**30
COMPANY.csv,ZIP_Code,40**60
COMPANY.csv,ZIP_Code,13**10
CONTRACT.csv,ZIP,69**42
CONTRACT.csv,ZIP,46*00
CONTRACT.csv,ZIP,61**70
CONTRACT.csv,ZIP,70**80
CONTRACT.csv,ZIP,13**80
CONTRACT.csv,ZIP,13*41
CONTRACT.csv,ZIP,37*02
CONTRACT.csv,ZIP,32*89
CONTRACT.csv,ZIP,11*74
CONTRACT.csv,ZIP,42*45
CONTRACT.csv,ZIP,36**10
CONTRACT.csv,ZIP,03*68
CONTRACT.csv,ZIP,11**38
CONTRACT.csv,ZIP,04*31
CONTRACT.csv,ZIP,61**60
CONTRACT.csv,ZIP,14**11
CONTRACT.csv,ZIP,31*72
CONTRACT.csv,ZIP,33**63
CONTRACT.csv,ZIP,15**13
CONTRACT.csv,ZIP,41*99
CONTRACT.csv,ZIP,44**60
CONTRACT.csv,ZIP,40**00
CONTRACT.csv,ZIP,70**80
CONTRACT.csv,ZIP,30**43
CONTRACT.csv,ZIP,34*25
CONTRACT.csv,ZIP,61**41
CONTRACT.csv,ZIP,42**20
CONTRACT.csv,ZIP,46**20
CONTRACT.csv,ZIP,04*21
CONTRACT.csv,ZIP,44**60
CONTRACT.csv,ZIP,01*19
CONTRACT.csv,ZIP,12**60
CONTRACT.csv,ZIP,42**12
CONTRACT.csv,ZIP,70**11
CONTRACT.csv,ZIP,13**00
CONTRACT.csv,ZIP,13**30
CONTRACT.csv,ZIP,14*39
CONTRACT.csv,ZIP,03*19
CONTRACT.csv,ZIP,55*05
CONTRACT.csv,ZIP,71**37
CONTRACT.csv,ZIP,34*30
CONTRACT.csv,ZIP,12**30
CONTRACT.csv,ZIP,40**30
CONTRACT.csv,ZIP,51*54
CONTRACT.csv,ZIP,02*78
CONTRACT.csv,ZIP,20**80
CONTRACT.csv,ZIP,41**50
CONTRACT.csv,ZIP,41*92
CONTRACT.csv,ZIP,02*48
CONTRACT.csv,ZIP,13**60
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql***********om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,ql***********om
test.csv,Email,ql************om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,ql**************kr
test.csv,Email,ql**************kr
test.csv,Email,ql************om
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,jh**********kr
test.csv,Email,jh**********kr
test.csv,Email,ql************om
test.csv,Email,ql**************kr
test.csv,Email,ql************om
test.csv,Email,jh**********kr
사용자.csv,EMAIL,sb*************om
사용자.csv,EMAIL,jb****************kr
사용자.csv,EMAIL,jj************om
사용자.csv,EMAIL,ds*************om
사용자.csv,EMAIL,cb************om
사용자.csv,EMAIL,HJ**************om
사용자.csv,EMAIL,ki************om
사용자.csv,EMAIL,bi************om
사용자.csv,EMAIL,cs************om
사용자.csv,EMAIL,pk**************om
사용자.csv,EMAIL,sh************om
사용자.csv,EMAIL,yj************om
사용자.csv,EMAIL,sj************om
사용자.csv,EMAIL,my*****************om
사용자.csv,EMAIL,sa***************om
사용자.csv,EMAIL,SE****************KR
사용자.csv,EMAIL,sb**************om
사용자.csv,EMAIL,kj************om
사용자.csv,EMAIL,se****************om
사용자.csv,EMAIL,yo****************om
사용자.csv,EMAIL,so*************om
사용자.csv,EMAIL,jy************om
사용자.csv,EMAIL,kr************om
사용자.csv,EMAIL,yt**************om
사용자.csv,EMAIL,bd*************om
사용자.csv,EMAIL,jc**************om
사용자.csv,EMAIL,ya****************om
사용자.csv,EMAIL,tm*************om
사용자.csv,EMAIL,jd*************om
사용자.csv,EMAIL,se***************om
사용자.csv,EMAIL,se***xa
사용자.csv,EMAIL,kh*************om
사용자.csv,EMAIL,yu*************om
사용자.csv,EMAIL,cs*************om
사용자.csv,EMAIL,js***************om
사용자.csv,EMAIL,hy**************om
사용자.csv,EMAIL,br***************om
사용자.csv,EMAIL,hy**************om
사용자.csv,EMAIL,ky****************om
사용자.csv,EMAIL,11***********ET
사용자.csv,EMAIL,HJ**************om
사용자.csv,EMAIL,ji*************om
사용자.csv,EMAIL,yo****************om
사용자.csv,EMAIL,jk***************om
사용자.csv,EMAIL,ja**************om
사용자.csv,EMAIL,mi***************om
사용자.csv,EMAIL,gu**************om
사용자.csv,EMAIL,sm************om
사용자.csv,EMAIL,jh**************om
사용자.csv,EMAIL,hm*************om
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,이메**수신
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,이메*발신
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,이메**참조
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,이메****참조
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,**
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,**
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,****
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,***
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,**
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,**
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,****
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,***
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test1.csv,ID,*
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,*
test.csv,ID,*
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,*
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
test.csv,ID,**
