FileName,ColumnName,RuleName,Severity,FailRate(%),Message
COMPANY.csv,ZIP_Code,PATTERN,high,99.5,Regex(^[0-9]{5}$) fail 99.50% on samples(200)
CONTRACT.csv,ZIP,PATTERN,high,62.5,Regex(^[0-9]{5}$) fail 62.50% on samples(200)
test.csv,Email,PATTERN,medium,6.25,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 6.25% on samples(32)"
사용자.csv,EMAIL,PATTERN,medium,1.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 1.00% on samples(200)"
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
test1.csv,ID,LENGTH,medium,100.0,LenMin 1.0 < 6.0
test.csv,ID,LENGTH,medium,100.0,LenMin 1.0 < 6.0
관리회계_사업.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_사업.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
COMPANY.csv,CompanyID,LENGTH,medium,100.0,LenMin 1.0 < 6.0
COMPANY.csv,Insert_Emp_ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
COMPANY.csv,Update_Emp_ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
관리회계_고객.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
관리회계_고객.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
고객마스터.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
OneClick고객.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
계약마스터.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
수입관리_고객.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
관리회계_계정그룹.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹상세.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹상세.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_분류공통코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_분류공통코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
계정과목코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
계정과목코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직_test.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직_test.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
계정코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
