FileName,ColumnName,DistType,PSI,Drift
허브터미널.csv,허브코드,length,0.0,Stable
허브터미널.csv,허브코드,topk,0.0,Stable
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,length,0.0,Stable
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,topk,0.0,Stable
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,length,0.0,Stable
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,topk,0.0,Stable
EDI_ERR_name.csv,EDI_ERR_name,length,0.0,Stable
EDI_ERR_name.csv,EDI_ERR_name,topk,0.0,Stable
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,length,0.0,Stable
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,topk,0.0,Stable
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,length,0.0,Stable
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,topk,0.0,Stable
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,length,0.0,Stable
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,topk,0.0,Stable
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,length,0.0,Stable
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,topk,0.0,Stable
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,length,0.0,Stable
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,topk,0.0,Stable
MSG_TYP_desc.csv,MSG_TYP_desc,length,0.0,Stable
MSG_TYP_desc.csv,MSG_TYP_desc,topk,0.0,Stable
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,length,0.0,Stable
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,topk,0.0,Stable
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,length,0.0,Stable
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,topk,0.0,Stable
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,length,0.0,Stable
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,topk,0.0,Stable
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,length,0.0,Stable
허브터미널.csv,ETL일시,topk,0.0,Stable
허브터미널.csv,X좌표,length,0.0,Stable
허브터미널.csv,터미널구분,length,0.0,Stable
허브터미널.csv,터미널구분,topk,0.0,Stable
허브터미널.csv,허브명,length,0.0,Stable
허브터미널.csv,허브명,topk,0.0,Stable
허브터미널.csv,허브영문명,length,0.0,Stable
허브터미널.csv,허브영문명,topk,0.0,Stable
허브터미널.csv,우편번호,length,0.0,Stable
허브터미널.csv,우편번호,topk,0.0,Stable
허브터미널.csv,주소,length,0.0,Stable
허브터미널.csv,주소,topk,0.0,Stable
허브터미널.csv,X좌표,topk,0.0,Stable
허브터미널.csv,ETL일시,length,0.0,Stable
허브터미널.csv,Y좌표,length,0.0,Stable
허브터미널.csv,Y좌표,topk,0.0,Stable
허브터미널.csv,사업자등록번호,length,0.0,Stable
허브터미널.csv,사업자등록번호,topk,0.0,Stable
허브터미널.csv,수정일시,length,0.0,Stable
허브터미널.csv,수정일시,topk,0.0,Stable
허브터미널.csv,등록사원번호,length,0.0,Stable
허브터미널.csv,등록사원번호,topk,0.0,Stable
허브터미널.csv,최종업데이트일시,length,0.0,Stable
허브터미널.csv,최종업데이트일시,topk,0.0,Stable
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,topk,0.0,Stable
