FilePath,FileName,ColumnName,dtype,Count,Mean,Std,Min,25%,50%,75%,Max,LCL,UCL,BelowLCL,AboveUCL
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최초등록자,float64,1438.0,297033.3936022253,480289.083986988,3190.0,31974.0,90501.0,90502.0,2018203.0,-1143833.8583587387,1737900.6455631892,0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경자,float64,851.0,975694.8366627498,802224.7781057481,3190.0,64519.0,1110196.0,1710203.0,2120241.0,-1430979.4976544948,3382369.1709799943,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,상세주소,float64,314.0,5005.050955414013,20472.23386560134,-4.0,101.0,301.0,1092.25,198810.0,-56411.650641390006,66421.75255221804,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송상세주소,float64,314.0,5008.114649681529,20471.55653356484,-4.0,101.0,301.5,1092.25,198810.0,-56406.554951012986,66422.78425037605,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,float64,9712.0,2660.184822899506,2603.553356282066,0.0,2000.0,2600.0,3300.0,60500.0,-5150.475245946693,10470.844891745704,0,41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,영문고객명,float64,5.0,70782.2,62166.47044589229,0.0,5455.0,115035.0,115334.0,118087.0,-115717.21133767687,257281.61133767688,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주소,float64,626.0,695.8564698083067,2409.11645776088,0.0,102.0,275.0,696.0,39892.0,-6531.4929034743345,7923.205843090947,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지주소,float64,517.0,1295.6034816247582,5652.6912911266045,0.0,85.0,300.0,793.0,89518.0,-15662.470391755056,18253.677355004573,0,9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,float64,9842.0,251373.74090631984,237044.73643334056,1002.0,31846.25,140070.0,443656.5,791910.0,-459760.4683937018,962507.9502063415,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,float64,2538.0,479.392828999212,708.1178735783711,0.0,98.0,326.5,679.0,22011.0,-1644.9607917359015,2603.7464497343253,0,13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,float64,1807.0,32.444936358605425,113.92625568216664,0.0,2.0,7.0,18.0,1851.0,-309.3338306878945,374.22370340510537,0,25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지주소,float64,303.0,4386.155610891089,22159.850489738936,0.0,69.0,301.0,981.5,323716.0,-62093.39585832572,70865.7070801079,0,5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,float64,2.0,173.5,218.4959953866432,19.0,96.25,173.5,250.75,328.0,-481.9879861599295,828.9879861599295,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,float64,3087.0,480.4965986394558,630.3571120368922,0.0,195.0,439.0,620.0,9600.0,-1410.574737471221,2371.5679347501323,0,25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,float64,8.0,2.375,3.50255009141299,1.0,1.0,1.0,1.25,11.0,-8.13265027423897,12.88265027423897,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,float64,933.0,700913478.3108253,1528383894.6556966,0.0,226665592.0,337668395.0,552952518.0,30303018272.0,-3884238205.6562643,5286065162.277915,0,28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상세주소,float64,481.0,319.94594594594594,508.496080357301,0.0,37.0,110.0,381.0,5807.0,-1205.542295125957,1845.4341870178491,0,9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,float64,1210.0,203530.09874199177,187372.10532919146,0.0,127.37514,293212.5,324839.25,540042.0,-358586.2172455826,765646.4147295662,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,float64,1210.0,252599.67165189257,238206.16008688064,0.0,37.24947,287730.5,525116.0,621659.0,-462018.8086087493,967218.1519125345,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업상세주소,float64,109.0,188524.82853669726,1944390.3117743768,0.0,201.0,302.0,505.0,20301306.0,-5644646.106786433,6021695.763859828,0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,주소,float64,28.0,512.9339321428571,559.9130428356241,0.0,181.5,301.5,604.75,1933.0,-1166.805196364015,2192.6730606497295,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지주소,float64,28.0,512.9339321428571,559.9130428356241,0.0,181.5,301.5,604.75,1933.0,-1166.805196364015,2192.6730606497295,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,int64,10000.0,90413.7147,2641958.3150059227,0.0,2400.0,6000.0,20400.0,223000000.0,-7835461.230317768,8016288.659717768,0,14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,상세주소,float64,13.0,341.7807769230769,531.2148898332139,-1.0,1.0,123.0,501.0,1802.0,-1251.8638925765647,1935.4254464227186,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,영문고객명,float64,5.0,70782.2,62166.47044589229,0.0,5455.0,115035.0,115334.0,118087.0,-115717.21133767687,257281.61133767688,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,주소,float64,598.0,704.4214046822742,2461.7529875820974,0.0,99.25,271.0,699.25,39892.0,-6680.837558064018,8089.680367428567,0,7
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지주소,float64,516.0,1297.9825581395348,5657.917587837697,0.0,86.5,301.0,793.0,89518.0,-15675.770205373556,18271.735321652624,0,9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,float64,7258.0,330631.6330945164,226904.5983403039,1002.0,134060.0,400048.5,476837.25,791910.0,-350082.1619263953,1011345.4281154282,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,float64,2535.0,479.4351084812623,708.2258069547305,0.0,98.5,327.0,679.0,22011.0,-1645.242312382929,2604.112529345454,0,13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지소번지,float64,1804.0,32.48059866962306,114.01733898400049,0.0,2.0,7.0,18.0,1851.0,-309.5714182823784,374.53261562162453,0,25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지주소,float64,274.0,4797.71897810219,23268.32146738884,0.0,56.75,301.0,1047.0,323716.0,-65007.24542406433,74602.6833802687,0,4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,1ST_STREET,float64,2.0,173.5,218.4959953866432,19.0,96.25,173.5,250.75,328.0,-481.9879861599295,828.9879861599295,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명(영문),float64,1.0,1111.0,,1111.0,1111.0,1111.0,1111.0,1111.0,,,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,영문조직명,float64,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,0,0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,팩스번호,float64,498.0,626043178.74498,1712553084.4088058,0.0,200000000.0,334522377.0,549488715.5,30303018272.0,-4511616074.481438,5763702431.971397,0,11
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,상세주소,float64,392.0,293.7780612244898,484.29480910510983,0.0,34.0,102.0,376.75,5807.0,-1159.1063660908396,1746.6624885398194,0,5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,소속회사,float64,159.0,318757.1698113208,524039.0718998062,0.0,100.0,70601.0,566001.0,5760001.0,-1253360.045888098,1890874.3855107394,0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,주소,float64,1349.0,328.9104595997035,777.9304093278902,0.0,118.0,118.0,238.0,15401.0,-2004.880768383967,2662.701687583374,0,18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,소재지주소,float64,40.0,556.75,1760.1843398509175,1.0,113.25,118.0,270.0,11111.0,-4723.803019552753,5837.303019552753,0,1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,건평,int64,146.0,98.67808219178082,131.45062977415049,0.0,0.0,100.0,100.0,900.0,-295.67380713067064,493.02997151423233,0,3
