FileName,ColumnName,Suggestion
COMPANY.csv,ZIP_Code,"Pad with leading zeros to length 5 (e.g., value.zfill(5))"
CONTRACT.csv,ZIP,"Pad with leading zeros to length 5 (e.g., value.zfill(5))"
test1.csv,ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
test.csv,ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_사업.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_사업.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
COMPANY.csv,CompanyID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
COMPANY.csv,Insert_Emp_ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
COMPANY.csv,Update_Emp_ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_고객.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_고객.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
고객마스터.csv,SFDC고객ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
OneClick고객.csv,SFDC고객ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
계약마스터.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
수입관리_고객.csv,SFDC고객ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_계정그룹.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_계정그룹.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_계정그룹상세.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_계정그룹상세.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_분류공통코드.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_분류공통코드.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
계정과목코드.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
계정과목코드.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직_test.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직_test.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직그룹.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직그룹.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
계정코드관리.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_공통코드.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_공통코드.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_계정.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_계정.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직그룹상세.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계_조직그룹상세.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_사업.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_사업.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_조직.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계BI_조직.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계계정.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
관리회계계정.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
조직코드관리.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
사업코드관리.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
사업자등록번호정보.csv,생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
사업자등록번호정보.csv,최종업데이트ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
법인정보.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
법인정보.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
택배_조직도.csv,등록사용자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
택배_조직도.csv,최종변경사용자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
원가인명정보.csv,최초생성자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
원가인명정보.csv,최종갱신자ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
택배_고객.csv,한진홈페이지ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
택배_고객.csv,카페24MAILID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
조직터미널마스터.csv,첨부파일ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
조직터미널마스터.csv,생성시스템ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
조직터미널마스터.csv,최종업데이트시스템ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
QUICKTEXT_ID.csv,QUICKTEXT_ID,"Trim whitespaces; if too long, cut to max allowed; if too short, left-pad or default"
