FilePath,FileName,ColumnName,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,계약시작일,775.0,100.0,등록일자,527.0,68.0,판매일자,466.0,60.13,근무시작일자,463.0,59.74,판매일,460.0,59.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,계약종료일,390.0,100.0,계약기간종료일,276.0,70.77,계약기간종료일,276.0,70.77,근무시작일자,231.0,59.23,등록일자,230.0,58.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),불량등급코드,11.0,100.0,불량등급관리(C60),11.0,100.0,불량등급코드,11.0,100.0,신용공여기간코드,7.0,63.64,기업설립형태코드,5.0,45.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,사업자등록번호,사업자등록번호,1235.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업종,업종,816.0,100.0,업종명,128.0,15.69,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명,업체명,1404.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명약어,업체명약어,1375.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,업체코드,1474.0,100.0,조직코드,520.0,35.28,집하점코드,413.0,28.02,배송점코드,413.0,28.02,조직코드,272.0,18.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업태,업태,362.0,100.0,업태,93.0,25.69,업태,77.0,21.27,업종명,60.0,16.57,업종,54.0,14.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,영업사원관리일자,영업사원관리일자,155.0,100.0,근무시작일자,114.0,73.55,등록일자,112.0,72.26,판매일자,107.0,69.03,판매일,94.0,60.65
