FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,CompanyID,int64,VARCHAR2(4),,,,,,0.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,CompanyType,int64,VARCHAR2(1),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Company_Name,object,VARCHAR2(19),,COMPANY,,,,0.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Company_Name_Abbreviation,object,VARCHAR2(16),,Text,,,,0.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Business_Registration_Number,float64,NUMBER(10),,,,,,0.0,1422
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Business_Type,object,VARCHAR2(19),업태,Text,업태,0.9000,0.9,0.9,1440
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Business_Item,object,VARCHAR2(33),업종,Text,업종,1.0000,1.0,1.0,1437
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,ZIP_Code,object,VARCHAR2(6),,,,,,0.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Address,object,VARCHAR2(48),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1471
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Insert_Emp_ID,object,VARCHAR2(8),,,,,,0.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Update_Emp_ID,object,VARCHAR2(8),,,,,,0.0,876
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Management_Type,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,1282
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Management_Date,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,319
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Start_Date,float64,NUMBER(8),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1428
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,End_Date,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Defect Grade(C60),object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Transaction_Suspension,object,VARCHAR2(40),,,,,,0.0,121
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Transaction_extension,object,VARCHAR2(11),,,,,,0.0,138
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Transaction_Cancellation,object,VARCHAR2(6),,,,,,0.0,376
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Road_Name_Code,float64,VARCHAR2(14),,,,,,0.0,309
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,Last_Date,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Master,ETLTime,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_NO,object,VARCHAR2(7),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CUSTOMER,object,VARCHAR2(41),KOR_NAME,Text,KOR_NAME,0.5000,0.5,0.5,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CUST_NO,float64,VARCHAR2(12),,,,,,0.0,9938
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,object,VARCHAR2(7),,,,,,0.0,9263
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,object,NUMBER(7),,,,,,0.0,7588
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SALES_TYPE,object,VARCHAR2(5),,,,,,0.0,9920
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ZIP,float64,NUMBER(6),,,,,,0.0,9860
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ADDR,object,VARCHAR2(48),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,6647
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ADDR_DETAIL,object,VARCHAR2(58),,,,,,0.0,8315
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ZIP,object,VARCHAR2(7),,,,,,0.0,9844
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR,object,VARCHAR2(48),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,6451
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR_DETAIL,object,VARCHAR2(58),,,,,,0.0,8311
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,START_DATE,object,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,END_DATE,object,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_YN,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_DESC,object,VARCHAR2(33),,ADDRESS,,,,0.0,1849
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_DATE,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,504
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,object,VARCHAR2(4),,,,,,0.0,9861
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,EMP_NO,float64,VARCHAR2(9),,,,,,0.0,1610
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,object,VARCHAR2(5),,,,,,0.0,9915
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,object,VARCHAR2(5),,,,,,0.0,7601
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,float64,VARCHAR2(6),,,,,,0.0,9917
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,PAY_TYPE,object,VARCHAR2(6),,,,,,0.0,9916
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,PRICE,float64,NUMBER(5),,YEAR,,,,0.0,9712
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,COMMISION,float64,NUMBER(4),,,,,,0.0,9712
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,object,NUMBER(4),,,,,,0.0,1403
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,IMAGE,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,GOOD_YN,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,10000
