FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,1474.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,연월일,DATECHAR,판매일,연월일.csv,Rule,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Validation,Rule,Operation,774.0,1424.0,765.0,99.87,99.72000122070312,98.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,1474.0,390.0,388.0,100.0,100.0,99.49
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,불량등급코드,불량등급코드,신용공여기간코드,불량등급.csv,수입관리_고객.csv,신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,Master,Master,Attribute,11.0,11.0,11.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,사업자등록번호,Master,사업자등록번호5,유효사업자번호3,주민_사업자등록번호,사업자등록번호5.csv,사업자등록번호3.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Reference,Operation,383.0,137.0,591.0,92.74,88.39,47.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업종,Master,업종명2,,,업종명2.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,,Reference,,,92.0,,,52.57,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명약어,Master,상호명5,사업자명5,한글고객명,상호명5.csv,사업자명5.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Reference,Operation,617.0,562.0,337.0,46.5,42.35,24.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,Master,조직코드,조직코드,집배점코드,택배_조직도.csv,ORGNIZATION.csv,택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,Operation,Master,Operation,520.0,520.0,474.0,35.28,35.28,32.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업태,Master,업종명2,업태,업태,업종명2.csv,고객마스터.csv,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,Reference,Master,Master,30.0,93.0,77.0,57.69,25.69,21.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,DATECHAR,UPDATE일자,계약기간종료일,Rule,택배_고객.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Operation,Operation,319.0,155.0,155.0,100.0,100.0,100.0
