FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Master,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,신용공여기간코드,Attribute,신용공여기간.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건명,Master,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,폐기일자,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,yn_abd,Master,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,처리자사번,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,1,UNIQUE,사업자번호,Internal,Operation,100.0,사업자등록번호7,94.38,94.38,사업자번호,Operation,간선사업자관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,,DATECHAR,DATECHAR,Rule,Rule,99.38,DATECHAR,99.38,99.38,적용일자,Operation,간선사업자관리.csv,99.21,99.21
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체구분,Master,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,,CAR_NUMBER,CAR_NUMBER,Rule,Rule,100,,,,업체명,Operation,간선사업자관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,Name2,Master,test.csv,84.62,84.62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,Master,1,Kor_Flag,Kor_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,Master,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Age,Master,1,,Age,Self,Master,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,1,,Country,Self,Master,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,1,TEL,TEL,Rule,Rule,93.75,TEL,93.75,93.75,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,1,CELLPHONE,CELLPHONE,Rule,Rule,93.75,CELLPHONE,93.75,93.75,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Desc,Master,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,1,YEAR,YEAR,Rule,Rule,96.88,YEAR,96.88,96.88,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YearMonth,Master,1,YEARMONTH,YEARMONTH,Rule,Rule,93.75,YEARMONTH,93.75,93.75,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,1,EMAIL,EMAIL,Rule,Rule,93.75,EMAIL,93.75,93.75,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,한글고객명,Operation,택배_고객.csv,42.86,42.86
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,1,TEL,TEL,Rule,Rule,100,,,,계약기간종료일,Operation,택배_고객.csv,20.0,20.0
