FileName,ColumnName,RuleName,Severity,FailRate(%),Message
test.csv,Email,PATTERN,medium,6.25,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 6.25% on samples(32)"
사용자.csv,EMAIL,PATTERN,medium,1.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 1.00% on samples(200)"
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,PATTERN,medium,100.0,"Regex(^[^@\s]+@[^@\s]+\.[^@\s]{2,}$) fail 100.00% on samples(4)"
계정과목코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
계정과목코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_사업.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_사업.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_고객.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
관리회계_고객.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
고객마스터.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
OneClick고객.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
계약마스터.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
수입관리_고객.csv,SFDC고객ID,LENGTH,medium,100.0,LenMax 18.0 > 12.0
관리회계_계정그룹.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_분류공통코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_분류공통코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹상세.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_계정그룹상세.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_공통코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_공통코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
관리회계_조직그룹.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
계정코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_계정.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_계정.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직_test.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직_test.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹상세.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹상세.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_사업.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_사업.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_조직.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_조직.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계계정.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계계정.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
사업코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
조직코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
사업자등록번호정보.csv,생성자ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
사업자등록번호정보.csv,최종업데이트ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
법인정보.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
법인정보.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
택배_조직도.csv,등록사용자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
택배_조직도.csv,최종변경사용자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
원가인명정보.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
원가인명정보.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
택배_고객.csv,한진홈페이지ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0; LenMax 16.0 > 12.0
택배_고객.csv,카페24MAILID,LENGTH,medium,100.0,LenMax 13.0 > 12.0
WAM_표준항목.csv,표준항목ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_표준항목.csv,도메인ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_표준항목.csv,도메인그룹ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_표준항목.csv,인포타입ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_표준항목.csv,최초요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_표준항목.csv,요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_표준항목.csv,승인사용자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
조직터미널마스터.csv,첨부파일ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
조직터미널마스터.csv,생성시스템ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
조직터미널마스터.csv,최종업데이트시스템ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_도메인.csv,도메인ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_도메인.csv,도메인그룹ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_도메인.csv,인포타입ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_도메인.csv,상위도메인ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_도메인.csv,주제영역ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_도메인.csv,목록엔터티ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_도메인.csv,목록어트리뷰트ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_도메인.csv,담당사용자ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_도메인.csv,최초요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
