FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
COMPANY.csv,업체코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업체구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업체명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업체명약어,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,사업자등록번호,Master,,사업자등록번호5.csv,사업자등록번호5,Reference,92.74,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업태,Master,,업종명2.csv,업종명2,Reference,57.69,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업종,Master,,업종명2.csv,업종명2,Reference,52.57,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,우편번호,Master,,우편번호구3.csv,우편번호구3,Reference,97.5,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,최초등록자,Master,,COMPANY.csv,최종변경자,Master,54.84,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,최종변경자,Master,,COMPANY.csv,최초등록자,Master,65.38,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,업체관리구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,영업사원관리일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,계약시작일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,계약종료일,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,불량등급관리(C60),Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,거래정지사유,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,거래연장사유,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,거래해제사유,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,도로명코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,최종변경일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
COMPANY.csv,ETL일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,계약번호,Master,,택배_고객.csv,고객번호,Operation,100.0,CUSTOMER.csv,고객번호,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,계약명,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,고객번호,Master,,사업자등록번호3.csv,유효사업자번호3,Reference,88.89,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,판매일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,판매조직코드,Master,,택배_고객.csv,판매점소,Operation,100.0,CUSTOMER.csv,판매점소,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,판매사원번호,Master,,택배_고객.csv,판매원사번,Operation,99.9,CUSTOMER.csv,판매원사번,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,판매유형코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,우편번호,Master,,택배_고객.csv,집하지우편번호,Operation,99.98,CUSTOMER.csv,집하지우편번호,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,상세주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,반품배송우편번호,Master,,우편번호3.csv,우편번호3,Reference,78.95,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,반품배송기본주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,반품배송상세주소,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,계약시작일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,계약종료일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,거래중지여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,거래중지사유,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,거래중지일자,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,수하인관리여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,조직코드,Master,,택배_고객.csv,집하점소,Operation,100.0,CUSTOMER.csv,집하점소,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,사원번호,Master,,사원기본.csv,사원번호,Operation,100.0,사원마스터.csv,사원번호,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,청구조직코드,Master,,택배_고객.csv,HJT청구점소,Operation,100.0,CUSTOMER.csv,청구점소,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,수금조직코드,Master,,택배_고객.csv,HJT수금점소,Operation,100.0,CUSTOMER.csv,수금점소,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,수입조직코드,Master,,택배_고객.csv,수입조직,Operation,100.0,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,
CONTRACT.csv,지불구분코드,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,계약단가,Master,,택배_고객.csv,계약단가,Operation,100.0,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,착불수수료_COD수수료,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,개발조직코드,Master,,택배_고객.csv,집하점소,Operation,100.0,CUSTOMER.csv,집하점소,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,체적이미지관리여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,우수계약여부,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,등록사원번호,Master,,택배_고객.csv,최종변경자사번,Operation,99.75,CUSTOMER.csv,최종변경자사번,Master,100.0,,,,,,,,,,,,,,,,
CONTRACT.csv,최종사원업데이트일시,Master,,,,,,,,,,,,,,,,,,,,,,,,,
CONTRACT.csv,최종업데이트사원번호,Master,,CONTRACT.csv,등록사원번호,Master,97.01,택배_고객.csv,최종변경자사번,Operation,99.75,CUSTOMER.csv,최종변경자사번,Master,100.0,,,,,,,,,,,,
CUSTOMER.csv,고객번호,Master,,택배_고객.csv,고객번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
CUSTOMER.csv,개인기업고객구분,Master,,,,,,,,,,,,,,,,,,,,,,,,,
