FileName,ColumnName,PK,FK,Parent_Table
COMPANY.csv,CompanyID,PK,FK,"사업코드관리.csv, 영업소.csv, 사업코드관리.csv, 사업코드관리.csv"
COMPANY.csv,CompanyType,,,
COMPANY.csv,Company_Name,,,
COMPANY.csv,Company_Name_Abbreviation,,,
COMPANY.csv,Business_Registration_Number,,,
COMPANY.csv,Business_Type,,,
COMPANY.csv,Business_Item,,,
COMPANY.csv,ZIP_Code,,,
COMPANY.csv,Address,,,
COMPANY.csv,Insert_Emp_ID,,,
COMPANY.csv,Update_Emp_ID,,,
COMPANY.csv,Management_Type,,,
COMPANY.csv,Management_Date,,,
COMPANY.csv,Start_Date,,,
COMPANY.csv,End_Date,,,
COMPANY.csv,Defect Grade(C60),,,
COMPANY.csv,Transaction_Suspension,,,
COMPANY.csv,Transaction_extension,,,
COMPANY.csv,Transaction_Cancellation,,,
COMPANY.csv,Road_Name_Code,,,
COMPANY.csv,Last_Date,,,
COMPANY.csv,ETLTime,,,
CONTRACT.csv,CONTRACT_NO,PK,,
CONTRACT.csv,CUSTOMER,,,
CONTRACT.csv,CUST_NO,,,
CONTRACT.csv,CONTRACT_DATE,,,
CONTRACT.csv,CONTRACT_ORG_CD,,FK,"기업고객.csv, 택배_고객.csv, 기업고객.csv"
CONTRACT.csv,SALES_EMP,,,
CONTRACT.csv,SALES_TYPE,,,
CONTRACT.csv,ZIP,,FK,CUSTOMER.csv
CONTRACT.csv,ADDR,,,
CONTRACT.csv,ADDR_DETAIL,,,
CONTRACT.csv,RETURN_ZIP,,FK,CUSTOMER.csv
CONTRACT.csv,RETURN_ADDR,,,
CONTRACT.csv,RETURN_ADDR_DETAIL,,,
CONTRACT.csv,START_DATE,,,
CONTRACT.csv,END_DATE,,,
CONTRACT.csv,SUSPENSION_YN,,,
CONTRACT.csv,SUSPENSION_DESC,,,
CONTRACT.csv,SUSPENSION_DATE,,,
CONTRACT.csv,ORG_CODE,,FK,택배_조직도.csv
CONTRACT.csv,EMP_NO,,,
CONTRACT.csv,REQUEST_ORG,,FK,CUSTOMER.csv
CONTRACT.csv,CORRECT_ORG,,FK,CUSTOMER.csv
CONTRACT.csv,COST_ORG,,,
CONTRACT.csv,PAY_TYPE,,,
CONTRACT.csv,PRICE,,,
CONTRACT.csv,COMMISION,,,
CONTRACT.csv,DEVELOP_ORG,,,
CONTRACT.csv,IMAGE,,,
CONTRACT.csv,GOOD_YN,,,
CONTRACT.csv,ENT_EMP,,FK,"사용자.csv, CUSTOMER.csv"
CONTRACT.csv,UPDATE_DATE,,,
CONTRACT.csv,UPDATE_EMP,,,
CUSTOMER.csv,고객번호,PK,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,개인기업고객구분,,,
CUSTOMER.csv,사업구분,,,
