FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,1474,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,연월일.csv,Validation,연월일,0,774,99.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,Rule,Rule,Rule,DATECHAR,,1424,99.72000122070312
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매일,0,765,98.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,시근일자,0,750,96.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,계약기간종료일,0,743,95.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,사직일자,0,593,76.52
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,0,527,68.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매일자,0,466,60.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,근무시작일자,0,463,59.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,0,460,59.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,판매일,0,447,57.68
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,0,333,42.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,계약기간종료일,0,333,42.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,사직일자,0,295,38.06
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,화물운송종사자자격취득일,0,284,36.65
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,입사일자,0,164,21.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,연월일.csv,Validation,연월일,0,390,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,Rule,Rule,Rule,DATECHAR,,1474,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,계약기간종료일,0,388,99.49
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,판매일,0,356,91.28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,시근일자,0,336,86.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,UPDATE일자,0,323,82.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,사직일자,0,297,76.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,계약기간종료일,0,276,70.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,0,276,70.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,변경적용일자,0,272,69.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,근무시작일자,0,231,59.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,0,230,58.97
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,0,224,57.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,판매일,0,204,52.31
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,Operation,화물운송종사자자격취득일,0,204,52.31
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,판매일자,0,201,51.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,Master,사직일자,0,141,36.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,사직일자,0,104,26.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,비밀번호변경일,0,80,20.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,Master,불량등급코드,0,11,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,불량등급코드,0,11,100.0
