FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,DATECHAR,319,100.0,Rule,Rule,Rule,,319
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,DATECHAR,1474,100.0,Rule,Rule,Rule,,1474
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,주소,Master,ADDRESS,1457,99.05,Rule,Rule,Rule,,1471
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,DATECHAR,1424,99.72,Rule,Rule,Rule,,1428
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,KOR_NAME,5927,59.35,Rule,Rule,Rule,,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,DATECHAR,504,100.0,Rule,Rule,Rule,,504
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,DATECHAR,7682,76.82,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,DATECHAR,9986,99.86,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,ADDRESS,6175,95.72,Rule,Rule,Rule,,6451
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,주소,Master,ADDRESS,6361,95.7,Rule,Rule,Rule,,6647
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,Master,DATECHAR,9987,100.0,Rule,Rule,Rule,,9987
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,DATECHAR,9968,100.0,Rule,Rule,Rule,,9968
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,Master,KOR_NAME,5899,59.18,Rule,Rule,Rule,,9968
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,ADDRESS,1500,75.76,Rule,Rule,Rule,,1980
