FileName,ColumnName,DistType,Labels,Proportions,Value #
허브터미널.csv,허브코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,허브코드,topk,"[""""]",[0.0],0
허브터미널.csv,터미널구분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,터미널구분,topk,"[""""]",[0.0],0
허브터미널.csv,허브명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,허브명,topk,"[""""]",[0.0],0
허브터미널.csv,허브영문명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,허브영문명,topk,"[""""]",[0.0],0
허브터미널.csv,우편번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,우편번호,topk,"[""""]",[0.0],0
허브터미널.csv,주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,주소,topk,"[""""]",[0.0],0
허브터미널.csv,X좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,X좌표,topk,"[""""]",[0.0],0
허브터미널.csv,Y좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,Y좌표,topk,"[""""]",[0.0],0
허브터미널.csv,사업자등록번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,사업자등록번호,topk,"[""""]",[0.0],0
