FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,0,93,360,25.83
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,0,74,360,20.56
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,1258,1474,85.35
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,888,1474,60.24
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,888,1474,60.24
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,757,1474,51.36
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,757,1474,51.36
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,520,1474,35.28
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,474,1474,32.16
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,474,1474,32.16
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,473,1474,32.09
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,438,1474,29.72
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,406,1474,27.54
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,392,1474,26.59
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,361,1474,24.49
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Update_Emp_ID,0,34,62,54.84
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Insert_Emp_ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,17,62,27.42
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Insert_Emp_ID,0,34,52,65.38
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,19,52,36.54
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,13,52,25.0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,11,52,21.15
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,429,686,62.54
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지우편번호,0,408,686,59.48
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,404,686,58.89
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,404,686,58.89
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,395,686,57.58
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,389,686,56.71
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,389,686,56.71
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,0,145,686,21.14
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ZIP_Code,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,0,145,686,21.14
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,89,91,97.8
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,85,91,93.41
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,80,91,87.91
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,0,47,91,51.65
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,판매점소,0,46,91,50.55
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,45,91,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,45,91,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,택배영업_지점코드,0,45,91,49.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,운영점소,0,30,91,32.97
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,26,91,28.57
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,26,91,28.57
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,26,91,28.57
