FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,Master,Rule,Rule,Rule,ADDRESS,,1471,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,ETLTime,Master,Rule,Rule,Rule,TIME,,1474,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,End_Date,Master,Rule,Rule,Rule,DATECHAR,,1474,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Last_Date,Master,Rule,Rule,Rule,TIME,,1474,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Management_Date,Master,Rule,Rule,Rule,DATECHAR,,319,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Start_Date,Master,Rule,Rule,Rule,DATECHAR,,1424,99.72000122070312
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,Master,Rule,Rule,Rule,ADDRESS,,6647,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,Master,Rule,Rule,Rule,DATECHAR,,9987,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,Master,Rule,Rule,Rule,KOR_NAME,,9987,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,END_DATE,Master,Rule,Rule,Rule,DATECHAR,,7682,76.81999969482422
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,Master,Rule,Rule,Rule,ADDRESS,,6451,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,START_DATE,Master,Rule,Rule,Rule,DATECHAR,,9986,99.86000061035156
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SUSPENSION_DATE,Master,Rule,Rule,Rule,DATECHAR,,504,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,Master,Rule,Rule,Rule,KOR_NAME,,9968,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,Rule,Rule,Rule,DATECHAR,,9968,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,Master,Rule,Rule,Rule,ADDRESS,,1980,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,Rule,Rule,Rule,DATECHAR,,938,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,Rule,Rule,Rule,DATECHAR,,1067,99.91000366210938
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,고객명,Master,Rule,Rule,Rule,KOR_NAME,,46966,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/OneClick고객.csv,OneClick고객.csv,사업기본주소,Master,Rule,Rule,Rule,ADDRESS,,46068,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,Rule,Rule,Rule,DATECHAR,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,Rule,Rule,Rule,DATECHAR,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,Master,Rule,Rule,Rule,DATECHAR,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,Master,Rule,Rule,Rule,DATECHAR,,3825,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Addr,Master,Rule,Rule,Rule,ADDRESS,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Address,Master,Rule,Rule,Rule,ADDRESS,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Cell Phone,Master,Rule,Rule,Rule,CELLPHONE,,27,84.37999725341797
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Country,Master,Rule,Rule,Rule,국가코드,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Email,Master,Rule,Rule,Rule,EMAIL,,30,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name,Master,Rule,Rule,Rule,KOR_NAME,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name2,Master,Rule,Rule,Rule,KOR_NAME,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Tel,Master,Rule,Rule,Rule,TEL,,30,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YYYYMMDD,Master,Rule,Rule,Rule,DATECHAR,,30,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Year,Master,Rule,Rule,Rule,YEAR,,31,96.87999725341797
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,시도,Master,Rule,Rule,Rule,시도,,32,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,전화번호,Master,Rule,Rule,Rule,TEL,,31,96.87999725341797
C:/projects/myproject/QDQM/DS_Input/Internal/test1.csv,test1.csv,City,Master,Rule,Rule,Rule,시도,,12,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test1.csv,test1.csv,Name,Master,Rule,Rule,Rule,KOR_NAME,,12,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test1_sum2.csv,test1_sum2.csv,City,Master,Rule,Rule,Rule,시도,,10,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/test3.csv,test3.csv,City,Master,Rule,Rule,Rule,시도,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,etl_dtm,Master,Rule,Rule,Rule,TIME,,801,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,Rule,Rule,Rule,TIME,,801,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,적용일자,Master,Rule,Rule,Rule,DATECHAR,,795,99.37999725341797
