FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,CompanyID,int64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,CompanyType,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Company_Name,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Company_Name_Abbreviation,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Business_Registration_Number,float64,NUMBER(10)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Business_Type,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Business_Item,object,VARCHAR2(33)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,ZIP_Code,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Address,object,VARCHAR2(48)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Insert_Emp_ID,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Update_Emp_ID,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Management_Type,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Management_Date,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Start_Date,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,End_Date,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Defect Grade(C60),object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Transaction_Suspension,object,VARCHAR2(40)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Transaction_extension,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Transaction_Cancellation,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Road_Name_Code,float64,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,Last_Date,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Master,ETLTime,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_NO,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CUSTOMER,object,VARCHAR2(41)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CUST_NO,float64,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,object,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,SALES_TYPE,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ZIP,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ADDR,object,VARCHAR2(48)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ADDR_DETAIL,object,VARCHAR2(58)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ZIP,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR,object,VARCHAR2(48)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR_DETAIL,object,VARCHAR2(58)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,START_DATE,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,END_DATE,object,VARCHAR2(10)
